 Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp
192.168.10.50,56108,192.168.10.3,3268,6,7/7/2017 8:59
192.168.10.50,42144,192.168.10.3,389,6,7/7/2017 8:59
8.6.0.1,0,8.0.6.4,0,0,7/7/2017 9:00
192.168.10.9,63210,224.0.0.252,5355,17,7/7/2017 9:00
192.168.10.9,0,224.0.0.22,0,0,7/7/2017 9:00
192.168.10.9,1031,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.3,88,192.168.10.9,1031,6,7/7/2017 9:00
192.168.10.9,1032,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.9,1033,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.9,1034,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.3,88,192.168.10.9,1034,6,7/7/2017 9:00
192.168.10.9,1036,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.9,1035,192.168.10.3,389,6,7/7/2017 9:00
192.168.10.9,1028,192.168.10.3,135,6,7/7/2017 9:00
192.168.10.9,1029,192.168.10.3,49671,6,7/7/2017 9:00
192.168.10.9,137,192.168.10.3,137,17,7/7/2017 9:00
192.168.10.9,49429,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.9,56588,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.9,65512,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.9,62625,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.9,1030,192.168.10.3,445,6,7/7/2017 9:00
192.168.10.9,56590,192.168.10.3,389,17,7/7/2017 9:00
192.168.10.9,56591,192.168.10.3,389,17,7/7/2017 9:00
192.168.10.9,1036,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.9,1032,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.3,88,192.168.10.9,1031,6,7/7/2017 9:00
192.168.10.3,88,192.168.10.9,1034,6,7/7/2017 9:00
192.168.10.9,1033,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.9,64531,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.9,62626,192.168.10.3,389,17,7/7/2017 9:00
192.168.10.25,138,192.168.10.255,138,17,7/7/2017 9:00
192.168.10.50,138,192.168.10.255,138,17,7/7/2017 9:00
192.168.10.25,137,192.168.10.255,137,17,7/7/2017 9:00
192.168.10.25,137,192.168.10.3,137,17,7/7/2017 9:00
192.168.10.25,64992,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.25,53893,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.25,58059,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.25,0,224.0.0.251,0,0,7/7/2017 9:00
192.168.10.25,5353,224.0.0.251,5353,17,7/7/2017 9:00
192.168.10.25,123,17.253.14.125,123,17,7/7/2017 9:00
192.168.10.3,60061,192.168.10.1,53,17,7/7/2017 9:00
192.168.10.3,60730,192.168.10.1,53,17,7/7/2017 9:00
192.168.10.25,54967,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.9,64123,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.9,60987,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.25,123,17.253.14.253,123,17,7/7/2017 9:00
192.168.10.25,60949,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.9,64782,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.25,56764,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.25,50735,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.9,50009,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.25,123,17.253.20.125,123,17,7/7/2017 9:00
192.168.10.25,123,17.253.20.253,123,17,7/7/2017 9:00
192.168.10.25,123,17.253.24.125,123,17,7/7/2017 9:00
192.168.10.14,62000,224.0.0.252,5355,17,7/7/2017 9:00
192.168.10.14,0,224.0.0.22,0,0,7/7/2017 9:00
192.168.10.14,53408,192.168.10.3,53,17,7/7/2017 9:00
192.168.10.14,49415,192.168.10.3,88,6,7/7/2017 9:00
192.168.10.3,88,192.168.10.14,49415,6,7/7/2017 9:00
